TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),Army Worm(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA)
1 WEEK MAY 2022,HAROON ABAD,7,37,0,0,0,0,0,0,0,28.6,28.6,42.9,0,0,28.6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,FORT ABBAS,14,65,0,0,0,0,0,0,0,14.3,7.1,28.6,0,0,35.7,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,MINCHAN ABAD,13,57,0,0,0,0,0,0,0,23.1,23.1,23.1,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,CHISHTIAN,13,37,0,0,0,0,0,0,0,15.4,23.1,38.5,0,0,30.8,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,R.Y.KHAN,8,17,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,KHAN PUR,9,36,0,0,0,0,0,0,0,22.2,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,LIAQUAT PUR,16,53,0,0,0,0,0,0,0,25,25,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,SADIQ ABAD,10,39,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,D.G.KHAN,28,98,0,0,0,0,0,0,0,10.7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,TAUNSA,13,50,0,0,0,0,0,0,0,15.4,0,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,KOT CHUTTA,16,59,0,0,0,0,0,0,0,18.8,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,MUZUFAR GARH,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,KOT ADDU,5,10,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,ALI PUR,22,212,0,4.5,0,0,0,0,0,18.2,13.6,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,JATOI,20,123,0,0,0,0,0,0,0,0,25,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,LAYYAH,22,84,0,0,0,0,0,0,0,0,9.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,CHOBARA,25,73,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,KAROR L.E.,20,52,0,0,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,RAJAN PUR,27,77,0,0,0,0,0,0,0,11.1,11.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,JAM PUR,33,114,0,0,0,0,0,0,0,15.2,12.1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,ROJHAN,18,91,0,0,0,0,0,0,0,5.6,16.7,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,JHANG,11,66,0,0,0,0,0,0,0,45.5,18.2,54.5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,18-HAZARI,14,48,0,0,0,0,0,0,0,50,21.4,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,A.P SIAL,18,64,0,0,0,0,0,0,0,55.6,0,61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,SHORKOT,8,15,0,0,0,0,0,0,0,25,12.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,T.T.SINGH,18,28,0,0,0,0,0,0,0,22.2,5.6,22.2,0,11.1,0,0,0,0,0,0,0,5.6,0,0,0,0
1 WEEK MAY 2022,GOJRA,17,33,0,0,0,0,0,0,0,100,94.1,100,0,0,0,0,0,0,0,0,0,23.5,0,0,0,0
1 WEEK MAY 2022,PIR MAHAL,11,25,0,0,0,0,0,0,0,63.6,0,54.5,0,0,0,0,0,0,0,0,0,27.3,0,0,0,0
1 WEEK MAY 2022,SUMUNDRI,12,19.5,0,0,0,0,0,0,0,58.3,16.7,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,TANDLIANWALA,15,33,0,0,0,0,0,0,0,93.3,13.3,73.3,0,13.3,0,0,0,0,6.7,0,0,0,0,0,0,0
1 WEEK MAY 2022,MIANWALI,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,PIPLAN,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,ISA KHEL,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,BHAKKAR,13,26,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,MANKERA,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,KALLOR KOT,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK MAY 2022,DARYA KHAN,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,MULTAN,37,162,16.2,2.7,0,0,0,5.4,0,83.8,97.3,100,0,0,16.2,0,0,0,8.1,0,10.8,0,0,0,0,0
3 WEEK MAY 2022,SHUJABAD,26,171,3.8,7.7,3.8,0,0,3.8,0,38.5,42.3,73.1,0,0,26.9,0,0,0,3.8,0,15.4,0,0,0,0,0
3 WEEK MAY 2022,JALAL PUR P.W,27,215,7.4,7.4,0,0,0,0,0,51.9,40.7,92.6,0,0,59.3,0,3.7,0,0,0,3.7,0,0,0,0,0
3 WEEK MAY 2022,KHANEWAL,36,371,0,2.8,2.8,0,0,0,0,41.7,22.2,44.4,0,0,27.8,0,0,0,0,0,5.6,0,0,0,0,0
3 WEEK MAY 2022,JAHANIAN,31,209,0,0,0,0,0,0,0,25.8,38.7,51.6,0,0,16.1,0,0,0,3.2,0,25.8,0,0,0,0,0
3 WEEK MAY 2022,KABIR WALA,30,193,0,0,0,0,0,0,0,56.7,40,76.7,0,0,20,0,0,0,3.3,0,6.7,0,0,0,0,0
3 WEEK MAY 2022,MIANCHANNU,37,186,2.7,2.7,2.7,0,0,0,0,97.3,97.3,97.3,24.3,0,8.1,0,0,0,10.8,0,8.1,0,0,0,0,0
3 WEEK MAY 2022,VEHARI,26,143,3.8,0,0,0,0,0,0,50,34.6,50,3.8,23.1,23.1,0,0,0,3.8,0,3.8,0,0,0,0,0
3 WEEK MAY 2022,MAILSI,30,244,3.3,0,0,0,0,0,0,66.7,16.7,56.7,0,10,10,0,0,0,3.3,0,10,0,0,0,0,0
3 WEEK MAY 2022,BUREWALA,22,82,0,0,0,0,0,0,0,59.1,45.5,40.9,0,9.1,27.3,0,0,0,0,0,4.5,0,0,0,0,0
3 WEEK MAY 2022,LODHRAN,42,231,0,0,0,0,0,2.4,0,59.5,50,69,0,0,38.1,0,0,0,0,0,14.3,0,0,0,0,0
3 WEEK MAY 2022,DUNYA PUR,41,280,0,0,0,0,0,0,0,80.5,63.4,92.7,0,0,46.3,0,0,0,0,0,12.2,0,0,0,0,0
3 WEEK MAY 2022,KEHROR PACCA,43,264,9.3,0,4.7,0,0,0,0,67.4,65.1,81.4,0,7,44.2,0,0,0,0,0,14,0,0,0,0,0
3 WEEK MAY 2022,SAHIWAL,39,208,5.1,0,5.1,0,0,0,0,94.9,100,94.9,2.6,5.1,15.4,0,0,0,2.6,0,0,7.7,0,0,0,0
3 WEEK MAY 2022,CHICHA WATNI,35,193,11.4,0,5.7,0,0,0,0,88.6,100,94.3,22.9,2.9,42.9,0,0,0,8.6,0,5.7,5.7,0,0,0,0
3 WEEK MAY 2022,PAK PATTAN,21,117,9.5,4.8,0,0,0,0,4.8,71.4,57.1,52.4,0,0,57.1,0,0,0,14.3,0,0,0,0,0,0,0
3 WEEK MAY 2022,ARIF WALA,17,58,11.8,11.8,0,0,0,0,5.9,17.6,11.8,47.1,11.8,0,29.4,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,OKARA,17,29,0,5.9,0,0,0,0,5.9,100,94.1,100,0,0,52.9,0,0,0,29.4,0,0,5.9,0,0,0,0
3 WEEK MAY 2022,RENALA KHURD,19,40,5.3,5.3,0,0,0,0,5.3,94.7,94.7,100,0,0,47.4,0,0,0,15.8,0,0,0,0,0,0,0
3 WEEK MAY 2022,DEPALPUR,13,61,0,0,0,0,0,0,0,100,100,100,0,0,46.2,0,0,0,7.7,0,0,0,0,0,0,0
3 WEEK MAY 2022,BAHAWAL PUR,60,339,0,0,0,0,0,0,0,63.3,55,80,0,0,40,0,0,0,0,0,5,0,0,0,0,0
3 WEEK MAY 2022,A.P.EAST,44,420,0,0,0,0,0,0,0,34.1,27.3,20.5,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,YAZMAN,46,247,0,0,2.2,0,0,0,0,8.7,2.2,6.5,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,HASILPUR,42,205,2.4,0,0,0,0,0,0,69,42.9,83.3,0,0,54.8,0,0,0,0,0,4.8,0,0,0,0,0
3 WEEK MAY 2022,BAHAWAL NAGAR,25,157,0,0,0,0,0,0,0,44,36,72,0,0,60,0,0,0,4,0,0,0,0,0,0,0
3 WEEK MAY 2022,HAROON ABAD,18,157,0,0,0,0,0,0,0,33.3,33.3,55.6,0,0,50,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,FORT ABBAS,25,137,0,0,0,0,0,0,0,12,8,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,MINCHAN ABAD,16,73,0,0,0,0,0,0,0,43.8,43.8,50,0,0,56.3,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,CHISHTIAN,18,78,0,0,0,0,0,0,0,44.4,27.8,66.7,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,R.Y.KHAN,24,145,0,0,0,0,0,0,0,29.2,29.2,41.7,0,0,25,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,KHAN PUR,17,114,0,0,0,0,0,0,0,41.2,0,70.6,0,0,23.5,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,LIAQUAT PUR,18,75,0,0,0,0,0,0,0,44.4,0,72.2,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,SADIQ ABAD,19,133,0,0,0,0,0,0,0,36.8,0,63.2,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,D.G.KHAN,42,156,0,0,0,0,0,0,0,38.1,7.1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,TAUNSA,25,96,0,0,0,0,0,0,0,24,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,KOT CHUTTA,30,170,0,0,0,0,0,0,0,0,13.3,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,MUZUFAR GARH,13,29,0,0,0,0,0,0,0,15.4,23.1,61.5,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,KOT ADDU,10,21,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,ALI PUR,50,216,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,JATOI,26,131,0,0,0,0,0,0,0,26.9,34.6,50,0,0,30.8,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,LAYYAH,46,197,0,0,0,0,0,0,0,21.7,21.7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,CHOBARA,39,55,0,0,0,0,0,0,0,12.8,17.9,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,KAROR L.E.,40,126,0,0,0,0,0,0,0,17.5,30,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,RAJAN PUR,61,203,0,0,0,0,0,0,0,31.1,11.5,27.9,0,6.6,4.9,0,0,0,1.6,0,3.3,1.6,0,0,0,0
3 WEEK MAY 2022,JAM PUR,20,112,0,0,0,0,0,0,0,35,10,30,0,5,10,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,ROJHAN,20,92,0,0,0,0,0,0,0,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,JHANG,29,61,3.4,0,0,0,0,0,0,55.2,44.8,20.7,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,18-HAZARI,16,38,6.3,0,0,0,0,0,0,43.8,25,43.8,18.8,0,31.3,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,A.P SIAL,30,111,10,6.7,20,0,0,0,0,33.3,13.3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,SHORKOT,17,41,0,0,0,0,0,0,0,41.2,23.5,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,T.T.SINGH,38,128,0,0,0,0,0,0,0,63.2,55.3,63.2,2.6,2.6,44.7,0,0,0,2.6,0,0,28.9,0,0,0,0
3 WEEK MAY 2022,GOJRA,29,50,0,0,0,3.4,0,0,0,96.6,86.2,89.7,0,3.4,6.9,0,0,0,10.3,0,0,31,0,0,0,0
3 WEEK MAY 2022,PIR MAHAL,24,56,4.2,0,0,4.2,0,0,0,70.8,33.3,79.2,0,20.8,12.5,0,0,0,8.3,0,0,37.5,0,0,0,0
3 WEEK MAY 2022,TANDLIANWALA,22,53,0,0,9.1,0,0,0,0,95.5,86.4,86.4,0,0,40.9,0,0,0,4.5,0,0,0,0,0,0,0
3 WEEK MAY 2022,MIANWALI,33,147,9.1,3,15.2,0,0,0,0,81.8,84.8,81.8,0,0,36.4,0,0,0,3,0,0,0,0,0,0,0
3 WEEK MAY 2022,PIPLAN,21,69,0,0,0,0,0,0,4.8,0,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,ISA KHEL,19,134,0,0,0,0,0,0,15.8,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,BHAKKAR,10,37,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,MANKERA,8,19,0,0,0,0,0,0,0,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,KALLOR KOT,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK MAY 2022,DARYA KHAN,7,31,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2022,MULTAN,63,269,31.7,30.2,6.3,6.3,0,0,1.6,68.3,69.8,93.7,0,0,25.4,0,0,0,3.2,0,3.2,0,92.1,89.2,3.2,2.6
2 WEEK JULY 2022,SHUJABAD,47,380,44.7,23.4,4.3,17,0,0,2.1,55.3,76.6,95.7,0,0,51.1,0,0,0,0,0,8.5,0,63.8,70.3,0,0
2 WEEK JULY 2022,JALAL PUR P.W,44,355,29.5,29.5,6.8,22.7,0,0,0,70.5,70.5,93.2,0,0,18.2,0,0,0,0,0,0,0,68.2,80.3,4.5,1.7
2 WEEK JULY 2022,KHANEWAL,53,486,34,15.1,1.9,3.8,0,0,0,66,84.9,98.1,0,0,13.2,0,0,0,0,0,9.4,0,17,19.1,1.9,2.1
2 WEEK JULY 2022,JAHANIAN,32,279,37.5,6.3,3.1,3.1,0,0,0,62.5,93.8,96.9,0,0,31.3,0,3.1,0,3.1,0,31.3,0,31.3,24.4,3.1,0.7
2 WEEK JULY 2022,KABIR WALA,40,183,30,15,5,10,0,0,0,70,85,95,0,0,17.5,0,0,0,0,0,5,0,52.5,38.8,0,0
2 WEEK JULY 2022,MIAN CHANNU,40,207,42.5,20,7.5,5,0,0,0,57.5,80,92.5,0,0,7.5,0,0,0,0,0,2.5,0,17.5,13,32.5,40.1
2 WEEK JULY 2022,VEHARI,46,265,39.1,34.8,13,4.3,0,0,0,60.9,65.2,87,0,0,34.8,0,0,0,2.2,0,8.7,0,52.2,58.9,15.2,19.6
2 WEEK JULY 2022,MAILSI,46,524,28.3,17.4,10.9,0,0,0,0,71.7,82.6,89.1,0,0,23.9,0,0,0,0,0,17.4,0,21.7,18.1,19.6,17.7
2 WEEK JULY 2022,BURE WALA,40,127,30,25,17.5,0,0,0,0,70,75,82.5,0,0,37.5,0,0,0,0,0,12.5,0,30,26.8,15,14.2
2 WEEK JULY 2022,LODHRAN,45,252,4.4,13.3,2.2,0,0,0,0,95.6,86.7,97.8,0,0,11.1,0,2.2,0,0,0,13.3,0,28.9,19.8,0,0
2 WEEK JULY 2022,DUYAPUR,43,322,18.6,23.3,0,16.3,0,0,0,81.4,76.7,100,0,0,2.3,0,0,0,0,0,4.7,0,30.2,39.8,0,0
2 WEEK JULY 2022,KEHROR PACCA,41,229,14.6,17.1,0,0,0,0,0,85.4,82.9,100,0,0,7.3,0,0,0,0,0,12.2,0,31.7,30.1,0,0
2 WEEK JULY 2022,SAHIWAL,38,219,23.7,2.6,0,2.6,0,0,0,76.3,97.4,100,0,0,42.1,0,0,0,0,0,0,0,0,0,10.5,6.8
2 WEEK JULY 2022,CHICHA WATNI,40,249,37.5,27.5,0,2.5,0,0,0,62.5,72.5,100,0,0,45,0,0,0,0,0,0,0,7.5,2.4,20,23.3
2 WEEK JULY 2022,PAK PATTAN,35,121,22.9,11.4,0,0,0,0,0,77.1,88.6,100,0,0,17.1,0,0,0,0,0,0,0,0,0,11.4,11.6
2 WEEK JULY 2022,ARIF WALA,33,98,30.3,18.2,0,0,0,0,0,69.7,81.8,100,0,0,30.3,0,0,0,0,0,0,0,3,1,0,0
2 WEEK JULY 2022,OKARA,25,46,20,24,0,8,0,0,0,80,76,100,0,0,28,0,0,0,0,0,0,0,0,0,8,6.5
2 WEEK JULY 2022,RENALA KHURD,19,41,21.1,21.1,0,0,0,0,0,78.9,78.9,100,0,0,31.6,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2022,DEPALPUR,16,38,18.8,18.8,0,0,0,0,0,81.3,81.3,100,0,0,31.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2022,BAHAWAL PUR,51,357,31.4,15.7,13.7,3.9,0,0,0,68.6,84.3,86.3,0,0,56.9,0,0,0,0,0,19.6,0,21.6,16.2,0,0
2 WEEK JULY 2022,A.P.EAST,47,415,6.4,12.8,0,2.1,0,0,0,93.6,89.4,100,0,0,0,0,0,0,0,0,0,0,34,45.1,0,0
2 WEEK JULY 2022,YAZMAN,55,389,18.2,14.5,1.8,7.3,0,0,0,81.8,85.5,98.2,0,0,43.6,0,0,0,0,0,0,0,5.5,3.9,3.6,1.5
2 WEEK JULY 2022,HASILPUR,49,334,14.3,10.2,0,6.1,0,0,0,85.7,89.8,100,0,0,73.5,0,0,0,2,0,0,0,14.3,11.7,8.2,1.8
2 WEEK JULY 2022,BAHAWAL NAGAR,38,172,15.8,7.9,0,0,0,0,0,76.3,84.2,92.1,0,0,28.9,0,0,0,0,0,0,0,2.6,1.2,0,0
2 WEEK JULY 2022,HAROON ABAD,46,306,15.2,4.3,0,8.7,0,0,0,84.8,95.7,100,0,0,45.7,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2022,FORT ABBAS,60,353,25,10,3.3,3.3,0,0,0,75,90,96.7,0,0,35,0,0,0,0,0,6.7,0,0,0,0,0
2 WEEK JULY 2022,MINCHAN ABAD,46,216,23.9,6.5,0,0,0,0,0,76.1,76.1,100,0,0,17.4,0,0,0,0,0,0,0,2.2,0.9,0,0
2 WEEK JULY 2022,CHISHTIAN,58,375,25.9,15.5,1.7,8.6,0,0,0,74.1,74.1,100,10.3,0,27.6,0,0,0,0,0,3.4,0,6.9,8.5,0,0
2 WEEK JULY 2022,R.Y.KHAN,40,232,15,22.5,0,5,0,0,0,105,97.5,120,0,0,0,2.5,0,2.5,0,2.5,0,0,27.5,15.5,0,0
2 WEEK JULY 2022,KHAN PUR,48,353,16.7,12.5,0,0,0,0,0,83.3,87.5,100,0,0,8.3,0,0,0,0,0,0,0,8.3,5.1,0,0
2 WEEK JULY 2022,LIAQUAT PUR,47,317,19.1,21.3,0,0,0,0,0,80.9,78.7,29.8,0,0,0,0,0,0,0,0,8.5,0,19.1,17.4,0,0
2 WEEK JULY 2022,SADIQ ABAD,44,311,13.6,18.2,0,0,0,0,0,86.4,81.8,100,0,0,0,0,0,0,0,0,0,0,9.1,6.1,0,0
2 WEEK JULY 2022,D.G.KHAN,56,260,17.9,5.4,1.8,1.8,0,0,0,82.1,94.6,98.2,0,0,0,0,0,0,0,0,0,0,19.6,22.3,0,0
2 WEEK JULY 2022,TAUNSA,40,189,22.5,22.5,0,5,0,0,0,77.5,77.5,100,0,0,0,0,0,0,0,0,0,0,27.5,28.6,2.5,2.6
2 WEEK JULY 2022,KOT CHUTTA,57,362,35.1,17.5,1.8,3.5,0,0,0,64.9,82.5,98.2,0,0,0,0,0,0,0,0,0,0,14,11.9,0,0
2 WEEK JULY 2022,MUZUFAR GARH,42,123,21.4,23.8,7.1,0,0,0,0,78.6,76.2,92.9,0,0,11.9,0,0,0,0,0,2.4,0,28.6,22,0,0
2 WEEK JULY 2022,KOT ADDU,52,203,25,32.7,3.8,0,0,0,0,75,67.3,96.2,0,0,0,0,0,0,0,0,0,0,21.2,23.6,0,0
