TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),ARMY WORM(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA),TOTAL_PESTS_ABOVE_ETL,TOTAL_PESTS_BELOW_ETL,PEST_PRESSURE_PER_ACRE
1 WEEK MAY 2022,LODHRAN,20,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,90.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0
1 WEEK MAY 2022,DUYAPUR,22,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,18.2,36.4,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.39999999999999,0.0
1 WEEK MAY 2022,KEHROR PACCA,25,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,60.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0
1 WEEK MAY 2022,SAHIWAL,39,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,30.8,64.1,0.0,2.6,15.4,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,169.3,0.059534883720930236
1 WEEK MAY 2022,CHICHA WATNI,31,217.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,32.3,45.2,32.3,0.0,0.0,12.9,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.899999999999999,122.7,0.059447004608294926
1 WEEK MAY 2022,PAK PATTAN,7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,42.9,0.0,0.0,42.9,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,143.0,0.6217391304347827
1 WEEK MAY 2022,ARIF WALA,13,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,15.4,15.4,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,0.0
1 WEEK MAY 2022,OKARA,19,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,57.9,84.2,0.0,0.0,63.2,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,252.7,0.45142857142857146
1 WEEK MAY 2022,RENALA KHURD,9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,66.7,100.0,0.0,0.0,66.7,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,289.0,0.9249999999999999
1 WEEK MAY 2022,DEPALPUR,11,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,54.5,63.6,0.0,0.0,63.6,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,227.2,0.23037974683544302
1 WEEK MAY 2022,BAHAWAL PUR,28,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,57.1,96.4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.20000000000005,0.0
1 WEEK MAY 2022,A.P.EAST,21,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 WEEK MAY 2022,YAZMAN,12,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
1 WEEK MAY 2022,HASILPUR,24,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,20.8,100.0,0.0,0.0,58.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,249.89999999999998,0.07614678899082569
1 WEEK MAY 2022,BAHAWAL NAGAR,13,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,53.8,69.2,0.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0
1 WEEK MAY 2022,HAROON ABAD,7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,42.9,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.7,0.0
1 WEEK MAY 2022,FORT ABBAS,14,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,7.1,28.6,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0
1 WEEK MAY 2022,MINCHAN ABAD,13,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.1,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.70000000000002,0.0
1 WEEK MAY 2022,CHISHTIAN,13,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,23.1,38.5,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,0.0
1 WEEK MAY 2022,R.Y.KHAN,8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0
1 WEEK MAY 2022,KHAN PUR,9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0
1 WEEK MAY 2022,LIAQUAT PUR,16,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0
1 WEEK MAY 2022,SADIQ ABAD,10,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
1 WEEK MAY 2022,D.G.KHAN,28,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.7,0.0
1 WEEK MAY 2022,TAUNSA,13,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,0.0
1 WEEK MAY 2022,KOT CHUTTA,16,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,0.0
1 WEEK MAY 2022,MUZUFAR GARH,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 WEEK MAY 2022,KOT ADDU,5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
1 WEEK MAY 2022,ALI PUR,22,212.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,18.2,13.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,50.0,0.02122641509433962
1 WEEK MAY 2022,JATOI,20,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
1 WEEK MAY 2022,LAYYAH,22,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0
1 WEEK MAY 2022,CHOBARA,25,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
1 WEEK MAY 2022,KAROR L.E.,20,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
1 WEEK MAY 2022,RAJAN PUR,27,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0
1 WEEK MAY 2022,JAM PUR,33,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,12.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0
1 WEEK MAY 2022,ROJHAN,18,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,16.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0
1 WEEK MAY 2022,JHANG,11,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,18.2,54.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4,0.0
1 WEEK MAY 2022,18-HAZARI,14,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.4,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.7,0.0
1 WEEK MAY 2022,A.P SIAL,18,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,0.0
1 WEEK MAY 2022,SHORKOT,8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0
1 WEEK MAY 2022,T.T.SINGH,18,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,5.6,22.2,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,66.7,0.0
1 WEEK MAY 2022,GOJRA,17,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,94.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,317.6,0.0
1 WEEK MAY 2022,PIR MAHAL,11,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,145.4,0.0
1 WEEK MAY 2022,SUMUNDRI,12,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,16.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7,0.0
1 WEEK MAY 2022,TANDLIANWALA,15,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,13.3,73.3,0.0,13.3,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,193.2,0.20303030303030303
1 WEEK MAY 2022,MIANWALI,4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 WEEK MAY 2022,PIPLAN,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 WEEK MAY 2022,ISA KHEL,3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 WEEK MAY 2022,BHAKKAR,13,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0
1 WEEK MAY 2022,MANKERA,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 WEEK MAY 2022,KALLOR KOT,5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 WEEK MAY 2022,DARYA KHAN,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3 WEEK MAY 2022,MULTAN,37,162.0,16.2,2.7,0.0,0.0,0.0,5.4,0.0,83.8,97.3,100.0,0.0,0.0,16.2,0.0,0.0,0.0,8.1,0.0,10.8,0.0,0.0,0.0,0.0,0.0,32.4,308.1,0.19999999999999998
3 WEEK MAY 2022,SHUJABAD,26,171.0,3.8,7.7,3.8,0.0,0.0,3.8,0.0,38.5,42.3,73.1,0.0,0.0,26.9,0.0,0.0,0.0,3.8,0.0,15.4,0.0,0.0,0.0,0.0,0.0,22.900000000000002,196.2,0.13391812865497077
3 WEEK MAY 2022,JALAL PUR P.W,27,215.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,51.9,40.7,92.6,0.0,0.0,59.3,0.0,3.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,18.5,248.2,0.08604651162790698
3 WEEK MAY 2022,KHANEWAL,36,371.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,41.7,22.2,44.4,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,141.70000000000002,0.015094339622641508
3 WEEK MAY 2022,JAHANIAN,31,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,38.7,51.6,0.0,0.0,16.1,0.0,0.0,0.0,3.2,0.0,25.8,0.0,0.0,0.0,0.0,0.0,3.2,158.0,0.015311004784688996
3 WEEK MAY 2022,KABIR WALA,30,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,40.0,76.7,0.0,0.0,20.0,0.0,0.0,0.0,3.3,0.0,6.7,0.0,0.0,0.0,0.0,0.0,3.3,200.1,0.01709844559585492
3 WEEK MAY 2022,MIANCHANNU,37,186.0,2.7,2.7,2.7,0.0,0.0,0.0,0.0,97.3,97.3,97.3,24.3,0.0,8.1,0.0,0.0,0.0,10.8,0.0,8.1,0.0,0.0,0.0,0.0,0.0,18.900000000000002,332.40000000000003,0.10161290322580646
3 WEEK MAY 2022,VEHARI,26,143.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.6,50.0,3.8,23.1,23.1,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,7.6,188.4,0.05314685314685314
3 WEEK MAY 2022,MAILSI,30,244.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.7,56.7,0.0,10.0,10.0,0.0,0.0,0.0,3.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.6,170.10000000000002,0.027049180327868853
3 WEEK MAY 2022,BUREWALA,22,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,45.5,40.9,0.0,9.1,27.3,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,186.4,0.0
3 WEEK MAY 2022,LODHRAN,42,231.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,59.5,50.0,69.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,2.4,230.9,0.01038961038961039
3 WEEK MAY 2022,DUNYA PUR,41,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,63.4,92.7,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,295.1,0.0
3 WEEK MAY 2022,KEHROR PACCA,43,264.0,9.3,0.0,4.7,0.0,0.0,0.0,0.0,67.4,65.1,81.4,0.0,7.0,44.2,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,279.1,0.05303030303030303
3 WEEK MAY 2022,SAHIWAL,39,208.0,5.1,0.0,5.1,0.0,0.0,0.0,0.0,94.9,100.0,94.9,2.6,5.1,15.4,0.0,0.0,0.0,2.6,0.0,0.0,7.7,0.0,0.0,0.0,0.0,12.799999999999999,320.6,0.061538461538461535
3 WEEK MAY 2022,CHICHA WATNI,35,193.0,11.4,0.0,5.7,0.0,0.0,0.0,0.0,88.6,100.0,94.3,22.9,2.9,42.9,0.0,0.0,0.0,8.6,0.0,5.7,5.7,0.0,0.0,0.0,0.0,25.700000000000003,362.9999999999999,0.13316062176165805
3 WEEK MAY 2022,PAK PATTAN,21,117.0,9.5,4.8,0.0,0.0,0.0,0.0,4.8,71.4,57.1,52.4,0.0,0.0,57.1,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.400000000000006,238.0,0.2854700854700855
3 WEEK MAY 2022,ARIF WALA,17,58.0,11.8,11.8,0.0,0.0,0.0,0.0,5.9,17.6,11.8,47.1,11.8,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,117.69999999999999,0.5086206896551724
3 WEEK MAY 2022,OKARA,17,29.0,0.0,5.9,0.0,0.0,0.0,0.0,5.9,100.0,94.1,100.0,0.0,0.0,52.9,0.0,0.0,0.0,29.4,0.0,0.0,5.9,0.0,0.0,0.0,0.0,41.2,352.9,1.420689655172414
3 WEEK MAY 2022,RENALA KHURD,19,40.0,5.3,5.3,0.0,0.0,0.0,0.0,5.3,94.7,94.7,100.0,0.0,0.0,47.4,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,336.79999999999995,0.7925
3 WEEK MAY 2022,DEPALPUR,13,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,46.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,346.2,0.12622950819672132
3 WEEK MAY 2022,BAHAWAL PUR,60,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,55.0,80.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,243.3,0.0
3 WEEK MAY 2022,A.P.EAST,44,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,27.3,20.5,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0
3 WEEK MAY 2022,YAZMAN,46,247.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,8.7,2.2,6.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.9,0.008906882591093119
3 WEEK MAY 2022,HASILPUR,42,205.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,69.0,42.9,83.3,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,2.4,254.8,0.011707317073170732
3 WEEK MAY 2022,BAHAWAL NAGAR,25,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,72.0,0.0,0.0,60.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,212.0,0.025477707006369428
3 WEEK MAY 2022,HAROON ABAD,18,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,55.6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.2,0.0
3 WEEK MAY 2022,FORT ABBAS,25,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0
3 WEEK MAY 2022,MINCHAN ABAD,16,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.8,50.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.89999999999998,0.0
3 WEEK MAY 2022,CHISHTIAN,18,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,27.8,66.7,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.3,0.0
3 WEEK MAY 2022,R.Y.KHAN,24,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.2,41.7,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1,0.0
3 WEEK MAY 2022,KHAN PUR,17,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,70.6,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3,0.0
3 WEEK MAY 2022,LIAQUAT PUR,18,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,72.2,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.79999999999998,0.0
3 WEEK MAY 2022,SADIQ ABAD,19,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,63.2,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.1,0.0
